vtkOriginalIndices,Structured Coordinates:0,Structured Coordinates:1,Structured Coordinates:2,__vtkIsSelected__,volume_scalars
240,240,0,0,0,0.00809126
241,241,0,0,0,0.00828596
242,242,0,0,0,0.00846409
243,243,0,0,0,0.00862453
244,244,0,0,0,0.00876626
245,245,0,0,0,0.00888846
246,246,0,0,0,0.00899045
247,247,0,0,0,0.00907175
248,248,0,0,0,0.00913208
249,249,0,0,0,0.00917136
250,250,0,0,0,0.00918974
251,251,0,0,0,0.00918757
252,252,0,0,0,0.00916546
253,253,0,0,0,0.00912421
254,254,0,0,0,0.00906486
255,255,0,0,0,0.00898867
256,256,0,0,0,0.00889713
257,257,0,0,0,0.00879192
258,258,0,0,0,0.00867491
259,259,0,0,0,0.00854817
260,260,0,0,0,0.00841393
261,261,0,0,0,0.00827456
262,262,0,0,0,0.00813258
263,263,0,0,0,0.0079906
264,264,0,0,0,0.00785134
265,265,0,0,0,0.00771758
266,266,0,0,0,0.00759213
267,267,0,0,0,0.00747782
268,268,0,0,0,0.00737747
269,269,0,0,0,0.00729387
270,270,0,0,0,0.00722972
271,271,0,0,0,0.00718766
272,272,0,0,0,0.00717018
273,273,0,0,0,0.00717963
274,274,0,0,0,0.00721818
275,275,0,0,0,0.00728779
276,276,0,0,0,0.0073902
277,277,0,0,0,0.00752688
278,278,0,0,0,0.00769902
279,279,0,0,0,0.00790751
280,280,0,0,0,0.00815289
281,281,0,0,0,0.00843538
282,282,0,0,0,0.00875483
283,283,0,0,0,0.00911071
284,284,0,0,0,0.0095021
285,285,0,0,0,0.00992769
286,286,0,0,0,0.0103858
287,287,0,0,0,0.0108743
288,288,0,0,0,0.0113907
289,289,0,0,0,0.0119322
290,290,0,0,0,0.0124955
291,291,0,0,0,0.0130772
292,292,0,0,0,0.0136732
293,293,0,0,0,0.0142795
294,294,0,0,0,0.0148916
295,295,0,0,0,0.015505
296,296,0,0,0,0.0161148
297,297,0,0,0,0.0167162
298,298,0,0,0,0.0173043
299,299,0,0,0,0.0178741
300,0,1,0,0,0.000341918
301,1,1,0,0,0.000280476
302,2,1,0,0,0.000229515
303,3,1,0,0,0.000187358
304,4,1,0,0,0.000152572
305,5,1,0,0,0.000123942
306,6,1,0,0,0.000100441
307,7,1,0,0,8.11978e-05
308,8,1,0,0,6.54822e-05
309,9,1,0,0,5.26803e-05
310,10,1,0,0,4.22786e-05
311,11,1,0,0,3.38488e-05
312,12,1,0,0,2.70346e-05
313,13,1,0,0,2.15405e-05
314,14,1,0,0,1.71222e-05
315,15,1,0,0,1.35783e-05
316,16,1,0,0,1.07432e-05
317,17,1,0,0,8.48123e-06
318,18,1,0,0,6.68138e-06
319,19,1,0,0,5.25329e-06
320,20,1,0,0,4.12352e-06
321,21,1,0,0,3.23258e-06
322,22,1,0,0,2.53244e-06
323,23,1,0,0,1.9844e-06
324,24,1,0,0,1.55745e-06
325,25,1,0,0,1.22677e-06
326,26,1,0,0,9.72578e-07
327,27,1,0,0,7.79198e-07
328,28,1,0,0,6.3424e-07
329,29,1,0,0,5.27976e-07
330,30,1,0,0,4.52813e-07
331,31,1,0,0,4.02877e-07
332,32,1,0,0,3.7367e-07
333,33,1,0,0,3.61798e-07
334,34,1,0,0,3.64753e-07
335,35,1,0,0,3.80736e-07
336,36,1,0,0,4.08521e-07
337,37,1,0,0,4.4734e-07
338,38,1,0,0,4.96797e-07
339,39,1,0,0,5.568e-07
340,40,1,0,0,6.27503e-07
341,41,1,0,0,7.09261e-07
342,42,1,0,0,8.02597e-07
343,43,1,0,0,9.08172e-07
344,44,1,0,0,1.02676e-06
345,45,1,0,0,1.15923e-06
346,46,1,0,0,1.30653e-06
347,47,1,0,0,1.46966e-06
348,48,1,0,0,1.64968e-06
349,49,1,0,0,1.84766e-06
350,50,1,0,0,2.0647e-06
351,51,1,0,0,2.3019e-06
352,52,1,0,0,2.56035e-06
353,53,1,0,0,2.8411e-06
354,54,1,0,0,3.14517e-06
355,55,1,0,0,3.47351e-06
356,56,1,0,0,3.827e-06
357,57,1,0,0,4.20641e-06
358,58,1,0,0,4.6124e-06
359,59,1,0,0,5.0455e-06
360,60,1,0,0,5.50609e-06
361,61,1,0,0,5.99436e-06
362,62,1,0,0,6.51034e-06
363,63,1,0,0,7.05385e-06
364,64,1,0,0,7.62446e-06
365,65,1,0,0,8.22153e-06
366,66,1,0,0,8.84417e-06
367,67,1,0,0,9.49123e-06
368,68,1,0,0,1.01613e-05
369,69,1,0,0,1.08526e-05
370,70,1,0,0,1.15633e-05
371,71,1,0,0,1.22911e-05
372,72,1,0,0,1.30335e-05
373,73,1,0,0,1.37877e-05
374,74,1,0,0,1.45506e-05
375,75,1,0,0,1.53191e-05
376,76,1,0,0,1.60896e-05
377,77,1,0,0,1.68585e-05
378,78,1,0,0,1.76219e-05
379,79,1,0,0,1.83758e-05
380,80,1,0,0,1.91162e-05
381,81,1,0,0,1.98389e-05
382,82,1,0,0,2.05398e-05
383,83,1,0,0,2.12145e-05
384,84,1,0,0,2.18591e-05
385,85,1,0,0,2.24694e-05
386,86,1,0,0,2.30415e-05
387,87,1,0,0,2.35717e-05
388,88,1,0,0,2.40565e-05
389,89,1,0,0,2.44926e-05
390,90,1,0,0,2.4877e-05
391,91,1,0,0,2.5207e-05
392,92,1,0,0,2.54804e-05
393,93,1,0,0,2.56952e-05
394,94,1,0,0,2.58498e-05
395,95,1,0,0,2.59433e-05
396,96,1,0,0,2.59748e-05
397,97,1,0,0,2.59442e-05
398,98,1,0,0,2.58517e-05
399,99,1,0,0,2.5698e-05
400,100,1,0,0,2.54842e-05
401,101,1,0,0,2.52117e-05
402,102,1,0,0,2.48825e-05
403,103,1,0,0,2.44989e-05
404,104,1,0,0,2.40636e-05
405,105,1,0,0,2.35795e-05
406,106,1,0,0,2.305e-05
407,107,1,0,0,2.24785e-05
408,108,1,0,0,2.18687e-05
409,109,1,0,0,2.12247e-05
410,110,1,0,0,2.05503e-05
411,111,1,0,0,1.98499e-05
412,112,1,0,0,1.91275e-05
413,113,1,0,0,1.83873e-05
414,114,1,0,0,1.76336e-05
415,115,1,0,0,1.68703e-05
416,116,1,0,0,1.61015e-05
417,117,1,0,0,1.53309e-05
418,118,1,0,0,1.45624e-05
419,119,1,0,0,1.37993e-05
420,120,1,0,0,1.3045e-05
421,121,1,0,0,1.23024e-05
422,122,1,0,0,1.15744e-05
423,123,1,0,0,1.08634e-05
424,124,1,0,0,1.01718e-05
425,125,1,0,0,9.50138e-06
426,126,1,0,0,8.85396e-06
427,127,1,0,0,8.23094e-06
428,128,1,0,0,7.63348e-06
429,129,1,0,0,7.06248e-06
430,130,1,0,0,6.51858e-06
431,131,1,0,0,6.0022e-06
432,132,1,0,0,5.51354e-06
433,133,1,0,0,5.05259e-06
434,134,1,0,0,4.61914e-06
435,135,1,0,0,4.21283e-06
436,136,1,0,0,3.83314e-06
437,137,1,0,0,3.47943e-06
438,138,1,0,0,3.15092e-06
439,139,1,0,0,2.84677e-06
440,140,1,0,0,2.56603e-06
441,141,1,0,0,2.30772e-06
442,142,1,0,0,2.07082e-06
443,143,1,0,0,1.85426e-06
444,144,1,0,0,1.65701e-06
445,145,1,0,0,1.47802e-06
446,146,1,0,0,1.31627e-06
447,147,1,0,0,1.17081e-06
448,148,1,0,0,1.04073e-06
449,149,1,0,0,9.25216e-07
450,150,1,0,0,8.23541e-07
451,151,1,0,0,7.3511e-07
452,152,1,0,0,6.59468e-07
453,153,1,0,0,5.96333e-07
454,154,1,0,0,5.45622e-07
455,155,1,0,0,5.07492e-07
456,156,1,0,0,4.82374e-07
457,157,1,0,0,4.71029e-07
458,158,1,0,0,4.74604e-07
459,159,1,0,0,4.94697e-07
460,160,1,0,0,5.33444e-07
461,161,1,0,0,5.93611e-07
462,162,1,0,0,6.78706e-07
463,163,1,0,0,7.93115e-07
464,164,1,0,0,9.42254e-07
465,165,1,0,0,1.13275e-06
466,166,1,0,0,1.37264e-06
467,167,1,0,0,1.67164e-06
468,168,1,0,0,2.04138e-06
469,169,1,0,0,2.49575e-06
470,170,1,0,0,3.05127e-06
471,171,1,0,0,3.72744e-06
472,172,1,0,0,4.54729e-06
473,173,1,0,0,5.5378e-06
474,174,1,0,0,6.73054e-06
475,175,1,0,0,8.16231e-06
476,176,1,0,0,9.87578e-06
477,177,1,0,0,1.19203e-05
478,178,1,0,0,1.43529e-05
479,179,1,0,0,1.72388e-05
480,180,1,0,0,2.06528e-05
481,181,1,0,0,2.46801e-05
482,182,1,0,0,2.94175e-05
483,183,1,0,0,3.49746e-05
484,184,1,0,0,4.14748e-05
485,185,1,0,0,4.90567e-05
486,186,1,0,0,5.78755e-05
487,187,1,0,0,6.81039e-05
488,188,1,0,0,7.99336e-05
489,189,1,0,0,9.35766e-05
490,190,1,0,0,0.000109266
491,191,1,0,0,0.000127257
492,192,1,0,0,0.000147829
493,193,1,0,0,0.000171283
494,194,1,0,0,0.000197948
495,195,1,0,0,0.000228174
496,196,1,0,0,0.000262337
497,197,1,0,0,0.000300839
498,198,1,0,0,0.000344101
499,199,1,0,0,0.000392571
500,200,1,0,0,0.000446714
501,201,1,0,0,0.000507015
502,202,1,0,0,0.000573972
503,203,1,0,0,0.000648097
504,204,1,0,0,0.000729908
505,205,1,0,0,0.000819929
506,206,1,0,0,0.000918678
507,207,1,0,0,0.00102667
508,208,1,0,0,0.00114439
509,209,1,0,0,0.00127233
510,210,1,0,0,0.00141093
511,211,1,0,0,0.00156059
512,212,1,0,0,0.00172168
513,213,1,0,0,0.0018945
514,214,1,0,0,0.0020793
515,215,1,0,0,0.00227624
516,216,1,0,0,0.00248542
517,217,1,0,0,0.00270683
518,218,1,0,0,0.00294036
519,219,1,0,0,0.00318582
520,220,1,0,0,0.00344287
521,221,1,0,0,0.00371109
522,222,1,0,0,0.0039899
523,223,1,0,0,0.00427861
524,224,1,0,0,0.0045764
525,225,1,0,0,0.00488231
526,226,1,0,0,0.00519528
527,227,1,0,0,0.00551408
528,228,1,0,0,0.00583741
529,229,1,0,0,0.00616381
530,230,1,0,0,0.00649174
531,231,1,0,0,0.00681957
532,232,1,0,0,0.00714558
533,233,1,0,0,0.00746799
534,234,1,0,0,0.00778497
535,235,1,0,0,0.00809467
536,236,1,0,0,0.0083952
537,237,1,0,0,0.00868472
538,238,1,0,0,0.00896138
539,239,1,0,0,0.00922343
540,240,1,0,0,0.00946915
541,241,1,0,0,0.00969696
542,242,1,0,0,0.00990538
543,243,1,0,0,0.0100931
544,244,1,0,0,0.0102589
545,245,1,0,0,0.0104018
546,246,1,0,0,0.010521
547,247,1,0,0,0.010616
548,248,1,0,0,0.0106865
549,249,1,0,0,0.0107322
550,250,1,0,0,0.0107535
551,251,1,0,0,0.0107507
552,252,1,0,0,0.0107245
553,253,1,0,0,0.0106759
554,254,1,0,0,0.010606
555,255,1,0,0,0.0105163
556,256,1,0,0,0.0104086
557,257,1,0,0,0.0102849
558,258,1,0,0,0.0101472
559,259,1,0,0,0.00999801
560,260,1,0,0,0.00983993
561,261,1,0,0,0.00967573
562,262,1,0,0,0.00950833
563,263,1,0,0,0.00934078
564,264,1,0,0,0.00917624
565,265,1,0,0,0.00901793
566,266,1,0,0,0.00886915
567,267,1,0,0,0.00873319
568,268,1,0,0,0.00861334
569,269,1,0,0,0.00851282
570,270,1,0,0,0.00843481
571,271,1,0,0,0.00838236
572,272,1,0,0,0.00835837
573,273,1,0,0,0.00836558
574,274,1,0,0,0.00840651
575,275,1,0,0,0.00848346
576,276,1,0,0,0.00859844
577,277,1,0,0,0.00875316
578,278,1,0,0,0.00894901
579,279,1,0,0,0.00918703
580,280,1,0,0,0.00946785
581,281,1,0,0,0.00979173
582,282,1,0,0,0.0101585
583,283,1,0,0,0.0105675
584,284,1,0,0,0.0110178
585,285,1,0,0,0.0115078
586,286,1,0,0,0.0120355
587,287,1,0,0,0.0125985
588,288,1,0,0,0.013194
589,289,1,0,0,0.0138185
590,290,1,0,0,0.0144685
591,291,1,0,0,0.0151398
592,292,1,0,0,0.0158278
593,293,1,0,0,0.0165278
594,294,1,0,0,0.0172347
595,295,1,0,0,0.0179431
596,296,1,0,0,0.0186476
597,297,1,0,0,0.0193424
598,298,1,0,0,0.0200218
599,299,1,0,0,0.0206801
600,0,2,0,0,0.000339712
601,1,2,0,0,0.000278666
602,2,2,0,0,0.000228034
603,3,2,0,0,0.000186149
604,4,2,0,0,0.000151587
605,5,2,0,0,0.000123143
606,6,2,0,0,9.9793e-05
607,7,2,0,0,8.06743e-05
608,8,2,0,0,6.50603e-05
609,9,2,0,0,5.23412e-05
610,10,2,0,0,4.20068e-05
611,11,2,0,0,3.36316e-05
612,12,2,0,0,2.68617e-05
613,13,2,0,0,2.14034e-05
614,14,2,0,0,1.7014e-05
615,15,2,0,0,1.34935e-05
616,16,2,0,0,1.06773e-05
617,17,2,0,0,8.43062e-06
618,18,2,0,0,6.64324e-06
619,19,2,0,0,5.22538e-06
620,20,2,0,0,4.10411e-06
621,21,2,0,0,3.22035e-06
622,22,2,0,0,2.52641e-06
623,23,2,0,0,1.98389e-06
624,24,2,0,0,1.56203e-06
625,25,2,0,0,1.23621e-06
626,26,2,0,0,9.86847e-07
627,27,2,0,0,7.98433e-07
628,28,2,0,0,6.58733e-07
629,29,2,0,0,5.58167e-07
630,30,2,0,0,4.89285e-07
631,31,2,0,0,4.46357e-07
632,32,2,0,0,4.25029e-07
633,33,2,0,0,4.22059e-07
634,34,2,0,0,4.35094e-07
635,35,2,0,0,4.62502e-07
636,36,2,0,0,5.03229e-07
637,37,2,0,0,5.56694e-07
638,38,2,0,0,6.227e-07
639,39,2,0,0,7.01364e-07
640,40,2,0,0,7.93061e-07
641,41,2,0,0,8.98384e-07
642,42,2,0,0,1.0181e-06
643,43,2,0,0,1.15314e-06
644,44,2,0,0,1.30455e-06
645,45,2,0,0,1.47347e-06
646,46,2,0,0,1.66115e-06
647,47,2,0,0,1.86889e-06
648,48,2,0,0,2.09805e-06
649,49,2,0,0,2.35002e-06
650,50,2,0,0,2.6262e-06
651,51,2,0,0,2.928e-06
652,52,2,0,0,3.25681e-06
653,53,2,0,0,3.61398e-06
654,54,2,0,0,4.00081e-06
655,55,2,0,0,4.4185e-06
656,56,2,0,0,4.86818e-06
657,57,2,0,0,5.35082e-06
658,58,2,0,0,5.86728e-06
659,59,2,0,0,6.41821e-06
660,60,2,0,0,7.00411e-06
661,61,2,0,0,7.62524e-06
662,62,2,0,0,8.28161e-06
663,63,2,0,0,8.97298e-06
664,64,2,0,0,9.69884e-06
665,65,2,0,0,1.04584e-05
666,66,2,0,0,1.12504e-05
667,67,2,0,0,1.20735e-05
668,68,2,0,0,1.29259e-05
669,69,2,0,0,1.38053e-05
670,70,2,0,0,1.47094e-05
671,71,2,0,0,1.56352e-05
672,72,2,0,0,1.65795e-05
673,73,2,0,0,1.75389e-05
674,74,2,0,0,1.85094e-05
675,75,2,0,0,1.9487e-05
676,76,2,0,0,2.04671e-05
677,77,2,0,0,2.14452e-05
678,78,2,0,0,2.24163e-05
679,79,2,0,0,2.33753e-05
680,80,2,0,0,2.43172e-05
681,81,2,0,0,2.52365e-05
682,82,2,0,0,2.6128e-05
683,83,2,0,0,2.69863e-05
684,84,2,0,0,2.78063e-05
685,85,2,0,0,2.85826e-05
686,86,2,0,0,2.93104e-05
687,87,2,0,0,2.99849e-05
688,88,2,0,0,3.06016e-05
689,89,2,0,0,3.11563e-05
690,90,2,0,0,3.16453e-05
691,91,2,0,0,3.20651e-05
692,92,2,0,0,3.24129e-05
693,93,2,0,0,3.26861e-05
694,94,2,0,0,3.28828e-05
695,95,2,0,0,3.30016e-05
696,96,2,0,0,3.30418e-05
697,97,2,0,0,3.30029e-05
698,98,2,0,0,3.28852e-05
699,99,2,0,0,3.26897e-05
700,100,2,0,0,3.24176e-05
701,101,2,0,0,3.2071e-05
702,102,2,0,0,3.16523e-05
703,103,2,0,0,3.11643e-05
704,104,2,0,0,3.06106e-05
705,105,2,0,0,2.99948e-05
706,106,2,0,0,2.93212e-05
707,107,2,0,0,2.85942e-05
708,108,2,0,0,2.78185e-05
709,109,2,0,0,2.69992e-05
710,110,2,0,0,2.61415e-05
711,111,2,0,0,2.52504e-05
712,112,2,0,0,2.43315e-05
713,113,2,0,0,2.339e-05
714,114,2,0,0,2.24311e-05
715,115,2,0,0,2.14602e-05
716,116,2,0,0,2.04822e-05
717,117,2,0,0,1.9502e-05
718,118,2,0,0,1.85244e-05
719,119,2,0,0,1.75537e-05
720,120,2,0,0,1.65942e-05
721,121,2,0,0,1.56496e-05
722,122,2,0,0,1.47235e-05
723,123,2,0,0,1.3819e-05
724,124,2,0,0,1.29392e-05
725,125,2,0,0,1.20864e-05
726,126,2,0,0,1.12629e-05
727,127,2,0,0,1.04703e-05
728,128,2,0,0,9.71031e-06
729,129,2,0,0,8.98395e-06
730,130,2,0,0,8.29207e-06
731,131,2,0,0,7.6352e-06
732,132,2,0,0,7.01359e-06
733,133,2,0,0,6.42721e-06
734,134,2,0,0,5.87583e-06
735,135,2,0,0,5.35896e-06
736,136,2,0,0,4.87596e-06
737,137,2,0,0,4.42599e-06
738,138,2,0,0,4.00807e-06
739,139,2,0,0,3.62113e-06
740,140,2,0,0,3.26396e-06
741,141,2,0,0,2.93531e-06
742,142,2,0,0,2.63386e-06
743,143,2,0,0,2.35827e-06
744,144,2,0,0,2.1072e-06
745,145,2,0,0,1.87931e-06
746,146,2,0,0,1.6733e-06
747,147,2,0,0,1.48793e-06
748,148,2,0,0,1.32204e-06
749,149,2,0,0,1.17454e-06
750,150,2,0,0,1.04449e-06
751,151,2,0,0,9.31098e-07
752,152,2,0,0,8.33721e-07
753,153,2,0,0,7.51938e-07
754,154,2,0,0,6.85563e-07
755,155,2,0,0,6.34693e-07
756,156,2,0,0,5.99754e-07
757,157,2,0,0,5.81561e-07
758,158,2,0,0,5.81383e-07
759,159,2,0,0,6.01023e-07
760,160,2,0,0,6.42916e-07
761,161,2,0,0,7.10236e-07
762,162,2,0,0,8.07032e-07
763,163,2,0,0,9.38378e-07
764,164,2,0,0,1.11055e-06
765,165,2,0,0,1.33126e-06
766,166,2,0,0,1.60985e-06
767,167,2,0,0,1.95762e-06
768,168,2,0,0,2.38814e-06
769,169,2,0,0,2.91759e-06
770,170,2,0,0,3.56521e-06
771,171,2,0,0,4.35378e-06
772,172,2,0,0,5.31013e-06
773,173,2,0,0,6.46575e-06
774,174,2,0,0,7.8575e-06
775,175,2,0,0,9.52827e-06
776,176,2,0,0,1.15279e-05
777,177,2,0,0,1.3914e-05
778,178,2,0,0,1.6753e-05
779,179,2,0,0,2.01211e-05
780,180,2,0,0,2.41056e-05
781,181,2,0,0,2.8806e-05
782,182,2,0,0,3.43353e-05
783,183,2,0,0,4.08212e-05
784,184,2,0,0,4.84079e-05
785,185,2,0,0,5.72572e-05
786,186,2,0,0,6.755e-05
787,187,2,0,0,7.94882e-05
788,188,2,0,0,9.32953e-05
789,189,2,0,0,0.000109219
790,190,2,0,0,0.000127531
791,191,2,0,0,0.000148529
792,192,2,0,0,0.00017254
793,193,2,0,0,0.000199915
794,194,2,0,0,0.000231037
795,195,2,0,0,0.000266315
796,196,2,0,0,0.000306189
797,197,2,0,0,0.000351126
798,198,2,0,0,0.000401621
